,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
1,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
3,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
4,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
5,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
6,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
7,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
8,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
9,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
10,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
12,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
13,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
14,14,7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
15,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
16,14,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
17,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
18,15,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
19,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
21,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
22,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
23,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
24,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
25,16,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
