,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
1,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
2,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
3,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
4,21,11,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
5,21,11,7,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
6,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
7,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
8,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
9,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
10,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
11,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
12,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
13,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
14,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
15,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
16,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
17,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
18,22,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
19,23,12,8,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
20,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
21,23,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
22,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
23,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
24,23,11,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
25,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
26,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
27,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
28,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
29,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
30,25,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
31,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
32,25,12,8,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
33,25,12,8,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
34,26,13,9,6,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
35,25,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
36,26,13,8,7,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1
37,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
38,26,13,8,7,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1
39,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
40,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
41,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
42,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
43,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
44,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
45,27,14,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
46,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
47,28,14,9,7,6,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1
48,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
49,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
50,28,14,9,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1
