,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
1,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
2,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
3,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
4,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
5,27,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
6,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
7,27,13,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1
8,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,2
9,27,13,9,7,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1
10,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
11,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1
12,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
13,26,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
14,27,13,9,7,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
15,26,13,9,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1
16,25,13,8,6,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1
17,24,12,8,6,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1
18,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
19,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
20,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1
21,24,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
22,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
23,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
24,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
25,23,12,8,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
26,23,11,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
27,23,11,8,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
28,22,11,7,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
29,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
30,23,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
31,22,11,8,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
32,22,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
33,22,11,7,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
34,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
35,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
36,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
37,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
38,22,11,7,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
39,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
40,22,11,7,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
41,22,11,7,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
42,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
43,22,11,7,6,4,4,3,3,2,2,2,2,2,1,2,1,1,1,1,1
44,22,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
45,22,11,8,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
46,22,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
47,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
48,22,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
49,22,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
50,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
51,22,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
52,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
53,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
54,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
55,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
56,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
57,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
58,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
59,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
60,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
61,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
62,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
