,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
1,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
2,21,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
3,21,11,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
4,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
5,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
6,21,10,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
7,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
8,21,10,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
9,21,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
10,21,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
11,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
12,22,11,7,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1
13,22,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
14,22,11,7,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
15,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
16,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
17,22,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
18,23,11,7,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
19,23,12,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
20,22,11,7,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
21,23,11,7,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
22,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
23,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
24,23,11,8,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
25,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
26,22,11,7,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
27,22,11,8,6,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
28,22,11,7,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
29,22,11,7,6,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
30,22,11,7,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
31,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
32,22,11,7,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1
33,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
34,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
35,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
36,22,11,7,6,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1
37,22,11,7,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
38,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
39,22,11,7,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1
40,22,11,7,6,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
41,22,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
42,21,11,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1
43,21,10,7,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1
44,21,11,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
45,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
46,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
47,20,10,7,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1
48,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
49,20,10,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
50,20,10,7,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
51,20,10,7,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
